,Publication number,Live,Expired,Withdrawn/Abandoned,Priority date,Current direct owner(s) name(s),Current direct owner(s) country code(s),Current direct owner(s) BvD ID Number(s),IPC code (main),IPC code label (main),Title,Abstract
1.,BG108387A,Yes,,,27/11/2003,ILCHEV BLAGOJ,BG,,H02K7/00,"Arrangements for handling mechanical energy structurally associated withÂ dynamo-electric machines, e.g. structural association with mechanical driving motors or auxiliary dynamo-electric machines",ENGINE DESIGNED ON THE PRINCIPLE OF WORM GEAR TRANSMISSION AND DRIVEN BY THE MECHANICAL ENERGY OF A PERMANENT MAGNET,"Двигателят може да намери приложение като механичен двигател или независим източник на електрическа енергия, когато е куплиран с електрически генератор (модул). В промишлеността той е приложим при създаването на електрически централи от нов тип, в автомобилостроенето намира приложение като източник на електрическа енергия, захранващ електродвигателя на електромобила, като зарядно устройство на акумулаторните батерии на електромобила или едновременно може да изпълнява и двете функции. Двигателят се състои от корпус (1), в горния край на който неподвижно е закрепен носач (2) на горен лагер (3) на вал (4). В долния си край валът (4) лагерува в лагер (5), монтиран в носач (6), който от своя страна е неподвижно закрепен към корпус (7) на генератора. Корпусът (7) на генератора е неподвижно закрепен към корпуса (1) на двигателя. Върху вала (4) са закрепени неподвижно червячно зъбно колело (8), водещо цилиндрично зъбно колело (9) и носач (10) на долните магнити (11) на генератора. В корпуса (1) на двигателя лагерува подвижен опорен пръстен (12), върху който неподвижно са закрепени основите (13) на лагерните опори (14), носещи лагерите на вал (15), върху който неподвижно е закрепен червяк (16). Върху долната страна на зъбното колело (9) са закрепени неподвижно постоянни магнити (11). Постоянните магнити (11 и 17) образуват магнитните полюси на генератора. От вътрешната страна на корпуса (7) на генератора неподвижно са закрепени генераторни бобини (25). а"
,,,,,,,,,,,"ДВИГАТЕЛ, КОНСТРУИРАН НА ПРИНЦИПА НА ЧЕРВЯЧНАТА ПРEДАВКА И ЗАДВИЖВАН ОТ МЕХАНИЧНАТА ЕНЕРГИЯ НА ПОСТОЯННИЯ МАГНИТ","The motor can find application as a mechanical drive or independent source of electric power when it is coupled to an electric generator (module). In industry it can be employed in making of electric power stations of a new type, in the motor-car industry it finds application as a source of electric power, supplying the electric motor of the electric truck, as a charging device for storage batteries of the electric trucks and it also can perform both functions. The engine comprises a housing (1) in the upper end of which a crossbar (2) is fixed to an upper bearing (3) of shaft (4). In its lower part shaft (4) rests in bearing (5), mounted in crossbar (6) which on its turn is fixed to housing (7) of the generator. Housing (7) of the generator is fixed to housing (1) of the engine. On shaft(4), a worm gear (8), a guiding spur gear (9) and crossbar (10) of the lower magnets (11) of the generator are fixed. In the housing (1) of the engine a supporting ring (12) rests, on which are fixed the bases (13) of the bearing supports (14), carrying the bearings of shaft (15) on which a worm gear (16) is fixed. On the lower side of gear wheel (9) permanent magnets (11) are fixed. Permanent magnets (11 and 17) form the magnetic poles of the generator. On the inner side of housing (7) of the generator, generator coils (25) are fixed."
2.,AT217270B,,Yes,,02/06/1959,MECHANIKA NARODNY PODNIK,CS,,,,MAGNETIC GENERAL-PURPOSE CLAMPING EQUIPMENT WITH PERMANENT MAGNET,
,,,,,,,,,,,MAGNETISCHES MEHRZWECK-SPANNGERÄT MIT PERMANENTMAGNET,
3.,CL2014002887A1,Yes,,,24/10/2014,GARAY SILVA LUIS IGNACIO,CL,,H02K1/00,Details of the magnetic circuit (magnetic circuits for relays H01H0050160000),"ELECTROMAGNETIC ENGINE THAT PROVIDES MECHANICAL ENERGY TO A DEVICE, COMPRISING PERMANENT MAGNETS ON ROTORS THAT POSSESS CARRIES MAGNETS, ELEMENTS ENCAPSULATED BY ELECTRO-MAGNETS STATORS HAVING HOLDER, IN WHICH THE COILS ARE LOCATED CARRIES COIL TURNS IN INCOMPLETE.","The invention relates to a device for providing a motor that delivers a larger amount of produced energy than the amount required for the operation thereof, eliminating the need for a primary energy supply. The device consists of electromagnets produced with coils of incomplete turns arranged in a stator and permanent magnets arranged in a rotor. When an electric current is applied to the coils of incomplete turns, a force is generated in the magnets, causing the rotor to rotate and generate mechanical energy. The coils of incomplete turns are characterized in that, when the rotor rotates, they allow the magnets of the rotor to pass continuously through said coils."
,,,,,,,,,,,"MOTOR ELECTROMAGNÉTICO QUE PROPORCIONA ENERGÍA MECÁNICA A UN DISPOSITIVO, COMPRENDE ROTORES QUE POSEEN IMANES PERMANENTES SOBRE PORTA IMANES, ELEMENTOS ENCAPSULADOS POR ESTATORES QUE POSEEN PORTA ELECTRO IMANES, EN LOS CUALES SE UBICAN PORTA BOBINAS CON BOBINA EN ESPIRAS INCOMPLETAS.",
4.,AU2011239773B2,Yes,,,16/04/2010,Dyson Technology Limited,GB,GB01959090,H02P25/08,Arrangements or methods for the control of AC motors characterised by the kind of AC motor or by structural details:Reluctance motors,CONTROL OF A BRUSHLESS PERMANENT-MAGNET MOTOR,"A method of controlling a brushless permanent-magnet motor, the method comprising rectifying an alternating voltage to provide a rectified voltage having a ripple of at least 50%, and exciting a winding of the motor with the rectified voltage. The winding is excited in advance of zero- crossings of back EMF by an advance period and is excited for a conduction period over each electrical half-cycle of the motor. The advance period and/or the conduction period are then adjusted in response to changes in the speed of the motor and/or the RMS value of the alternating voltage so as to maintain constant average power. Additionally, a control system that implements the method, and a motor system that incorporates the control system."
5.,BRPI1305165A2,Yes,,,19/03/2012,Kabushiki Kaisha Yaskawa Denki,JP,JP5290801010767,H02K15/03,"Methods or apparatus specially adapted for manufacturing, assembling, maintaining or repairing of dynamo-electric machines:having permanent magnets","DEVICE OF MANUFACTURE OF ROTORS, METHOD OF MANUFACTURE OF ROTORS AND METHOD OF PERMANENT MAGNET POSITIONING","DEVICE OF MANUFACTURE OF ROTORS, METHOD OF MANUFACTURE OF ROTORS AND METHOD OF POSITIONING PERMANENT DE ÍmÃS. Objective. Even though to locate appropriately imás permanent in a rotor of small dimensions, also keeping the reduced costs. Solution a device of manufacture of rotors that includes a propellant and diverse blades. The propellant compresses diverse magnets temporarily settled to a nucleus of rotor and made use, side by side, around of the circumference of the nucleus of the rotor, in its external surface and radially to this. The diverse blades are individually inserted in the intervals between magnets compressed for the propellant"
,,,,,,,,,,,"DISPOSITIVO DE FABRICAÇÃO DE ROTORES, MÉTODO DE FABRICAÇÃO DE ROTORES E MÉTODO DE POSICIONAMENTO DE IMÃS PERMANENTES","DISPOSITIVO DE FABRICAÇÃO DE ROTORES, MÉTODO DE FABRICAÇÃO DE ROTORES E MÉTODO DE POSICIONAMENTO DE ÍmÃS PERMANENTES. Objetivo. Posicionar apropriadamente imás permanentes até mesmo em um rotor de pequenas dimensões, também mantendo os custos reduzidos. Solução Um dispositivo de fabricação de rotores que inclua um propulsor e diversas lâminas. O propulsor comprime os diversos ímãs temporariamente fixados a um núcleo de rotor e dispostos, lado a lado, ao redor da circunferência do núcleo do rotor, em sua superfície externa e radialmente a este. As diversas lâminas são individualmente inseridas nos intervalos entre os ímãs comprimidos pelo propulsor"
6.,BG110899A,Yes,,,29/03/2011,ZHELYAZKOV IVAN,BG,,H01F21/08,"Variable inductances or transformers of the signal type (H01F0036000000 takes precedence):by varying the permeability of the core, e.g. by varying magnetic bias",AN ELECTRIC GENERATOR WIT PERMANENT MAGNETS USING A VIRTUAL AIR GAP,"Електрогенераторът с постоянни магнити, използващ ""виртуален въздушен процеп"" се използва за производство на електрическа енергия, като се комутира магнитното поле на магнита без да има движещи се части. Постоянното магнитно поле от магнити (116 и 117) се затваря през товарни намотки (118 и 119), като се насища магнитна сърцевина, свързваща ги помежду им. Магнитното съпротивление, оказвано по този начин от сърцевината върху потока, преминаващ през нея, може да се представи чрез еквивалентен въздушен процеп, пропорционален на управляващия ток в намотки (104, 107, 120, 121, 122, 125). Управляващата електроника комутира по такъв начин магнитния поток, че всяка товарна намотка във всеки един момент се оказва включена ту към единия постоянен магнит, ту към другия."
